timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-09 05:03:00,102006.96,101891.71,101913.24,HOLD,1002030.02,0.00
2025-11-09 05:04:00,102019.99,101889.41,101913.67,HOLD,1002030.02,0.00
2025-11-09 05:05:00,102066.86,101888.22,101914.88,HOLD,1002030.02,0.00
2025-11-09 05:06:00,102009.96,101886.14,101916.06,HOLD,1002030.02,0.00
2025-11-09 05:07:00,102009.96,101884.32,101917.38,HOLD,1002030.02,0.00
2025-11-09 05:08:00,102003.46,101885.67,101918.74,HOLD,1002030.02,0.00
2025-11-09 05:09:00,102003.47,101890.18,101920.06,HOLD,1002030.02,0.00
2025-11-09 05:10:00,102006.34,101894.66,101921.29,HOLD,1002030.02,0.00
2025-11-09 05:11:00,102070.80,101901.91,101922.58,HOLD,1002030.02,0.00
2025-11-09 05:12:00,102032.25,101908.49,101923.97,HOLD,1002030.02,0.00
2025-11-09 05:13:00,102000.00,101916.97,101925.02,HOLD,1002030.02,0.00
2025-11-09 05:14:00,101965.63,101925.54,101926.22,HOLD,1002030.02,0.00
2025-11-09 05:15:00,101965.63,101932.32,101927.38,BUY,1002030.02,0.00
2025-11-09 05:16:00,102014.79,101940.02,101928.77,HOLD,1002079.18,0.00
2025-11-09 05:17:00,102043.72,101946.36,101930.20,HOLD,1002108.11,0.00
2025-11-09 05:18:00,102049.99,101952.22,101931.72,HOLD,1002114.38,0.00
2025-11-09 05:19:00,102092.49,101958.21,101933.29,HOLD,1002156.88,0.00
2025-11-09 05:20:00,102065.43,101963.50,101934.55,HOLD,1002129.82,-0.00
2025-11-09 05:21:00,102020.00,101966.70,101935.40,HOLD,1002084.39,-0.00
2025-11-09 05:22:00,102032.78,101971.19,101936.25,HOLD,1002097.17,0.00
2025-11-09 05:24:00,102070.62,101975.58,101937.56,HOLD,1002135.01,0.00
2025-11-09 05:25:00,102052.94,101979.90,101938.72,HOLD,1002117.33,-0.00
2025-11-09 05:26:00,102077.22,101985.08,101940.39,HOLD,1002141.61,0.00
2025-11-09 05:27:00,102071.35,101988.96,101941.91,HOLD,1002135.74,-0.00
2025-11-09 05:28:00,102067.01,101992.43,101943.54,HOLD,1002131.40,-0.00
2025-11-09 05:29:00,102089.77,101995.91,101945.28,HOLD,1002154.16,0.00
2025-11-09 05:30:00,102108.90,101999.25,101947.33,HOLD,1002173.29,0.00
2025-11-09 05:31:00,102098.68,102000.98,101949.74,HOLD,1002163.07,-0.00
2025-11-09 05:32:00,102094.34,102002.85,101951.86,HOLD,1002158.73,-0.00
2025-11-09 05:33:00,102093.77,102004.71,101954.28,HOLD,1002158.16,-0.00
2025-11-09 05:34:00,102098.68,102007.22,101956.46,HOLD,1002163.07,0.00
2025-11-09 05:35:00,102096.99,102010.36,101958.65,HOLD,1002161.38,-0.00
2025-11-09 05:36:00,102092.04,102012.36,101960.88,HOLD,1002156.43,-0.00
2025-11-09 05:37:00,102122.70,102014.98,101963.21,HOLD,1002187.09,0.00
2025-11-09 05:38:00,102112.01,102018.21,101965.28,HOLD,1002176.40,-0.00
2025-11-09 05:39:00,102112.02,102022.02,101967.02,HOLD,1002176.41,0.00
2025-11-09 05:40:00,102094.48,102025.20,101968.80,HOLD,1002158.87,-0.00
2025-11-09 05:41:00,102127.51,102029.18,101970.66,HOLD,1002191.90,0.00
2025-11-09 05:42:00,102120.55,102033.01,101972.38,HOLD,1002184.94,-0.00
2025-11-09 05:43:00,102128.81,102036.71,101974.17,HOLD,1002193.20,0.00
2025-11-09 05:44:00,102128.81,102040.76,101975.89,HOLD,1002193.20,0.00
2025-11-09 05:45:00,102128.81,102044.61,101977.31,HOLD,1002193.20,0.00
2025-11-09 05:46:00,102166.07,102049.85,101978.78,HOLD,1002230.46,0.00
2025-11-09 05:47:00,102166.00,102055.52,101980.59,HOLD,1002230.39,-0.00
2025-11-09 05:48:00,102091.79,102059.40,101981.79,HOLD,1002156.18,-0.01
2025-11-09 05:49:00,102098.32,102062.71,101983.25,HOLD,1002162.71,0.00
2025-11-09 05:50:00,102123.21,102065.38,101984.83,HOLD,1002187.60,0.00
2025-11-09 05:51:00,102130.82,102067.99,101986.51,HOLD,1002195.21,0.00
2025-11-09 05:52:00,102090.15,102070.58,101987.95,HOLD,1002154.54,-0.00
2025-11-09 05:53:00,102094.24,102072.58,101989.59,HOLD,1002158.63,0.00
2025-11-09 05:54:00,102097.10,102074.39,101991.05,HOLD,1002161.49,0.00
2025-11-09 05:55:00,102058.00,102075.15,101992.21,HOLD,1002122.39,-0.00
2025-11-09 05:56:00,102050.86,102074.83,101993.14,HOLD,1002115.25,-0.00
2025-11-09 05:57:00,102058.01,102075.79,101993.80,HOLD,1002122.40,0.00
2025-11-09 05:58:00,102058.01,102076.75,101994.82,HOLD,1002122.40,0.00
2025-11-09 05:59:00,102058.01,102077.84,101995.70,HOLD,1002122.40,0.00
2025-11-09 06:00:00,102061.67,102079.00,101996.57,HOLD,1002126.06,0.00
2025-11-09 06:01:00,102072.04,102080.32,101997.43,HOLD,1002136.43,0.00
2025-11-09 06:02:00,102092.46,102080.75,101998.32,HOLD,1002156.85,0.00
2025-11-09 06:03:00,102094.43,102081.99,101999.26,HOLD,1002158.82,0.00
2025-11-09 06:04:00,102145.72,102084.91,102000.36,HOLD,1002210.11,0.01
2025-11-09 06:05:00,102123.27,102088.06,102001.61,HOLD,1002187.66,-0.00
2025-11-09 06:06:00,102090.03,102090.55,102002.62,HOLD,1002154.42,-0.00
2025-11-09 06:07:00,102048.71,102091.23,102003.46,HOLD,1002113.10,-0.00
2025-11-09 06:08:00,102099.99,102092.35,102004.60,HOLD,1002164.38,0.01
2025-11-09 06:09:00,102071.36,102092.78,102005.37,HOLD,1002135.75,-0.00
2025-11-09 06:10:00,102108.91,102093.11,102006.14,HOLD,1002173.30,0.00
2025-11-09 06:11:00,102074.13,102093.28,102006.81,HOLD,1002138.52,-0.00
2025-11-09 06:12:00,102101.67,102094.92,102007.93,HOLD,1002166.06,0.00
2025-11-09 06:13:00,102086.37,102095.99,102009.31,HOLD,1002150.76,-0.00
2025-11-09 06:14:00,102040.57,102095.39,102010.25,HOLD,1002104.96,-0.00
2025-11-09 06:15:00,102055.41,102095.44,102011.14,HOLD,1002119.80,0.00
2025-11-09 06:16:00,102047.03,102094.83,102011.68,HOLD,1002111.42,-0.00
2025-11-09 06:17:00,102043.71,102094.28,102012.23,HOLD,1002108.10,-0.00
2025-11-09 06:18:00,102036.09,102093.66,102012.78,HOLD,1002100.48,-0.00
2025-11-09 06:19:00,102055.01,102092.97,102013.34,HOLD,1002119.40,0.00
2025-11-09 06:20:00,102070.27,102092.19,102013.85,HOLD,1002134.66,0.00
2025-11-09 06:21:00,102087.19,102091.96,102014.31,HOLD,1002151.58,0.00
2025-11-09 06:22:00,102092.80,102091.93,102014.91,HOLD,1002157.19,0.00
2025-11-09 06:23:00,102092.80,102091.91,102015.45,HOLD,1002157.19,0.00
2025-11-09 06:24:00,102083.66,102091.61,102015.97,HOLD,1002148.05,-0.00
2025-11-09 06:25:00,102056.15,102090.80,102016.63,HOLD,1002120.54,-0.00
2025-11-09 06:26:00,102080.58,102090.57,102017.27,HOLD,1002144.97,0.00
2025-11-09 06:27:00,102089.85,102089.91,102018.14,HOLD,1002154.24,0.00
2025-11-09 06:28:00,102103.12,102089.73,102019.06,HOLD,1002167.51,0.00
2025-11-09 06:29:00,102089.33,102089.28,102019.89,HOLD,1002153.72,-0.00
2025-11-09 06:30:00,102108.91,102089.57,102020.73,HOLD,1002173.30,0.00
2025-11-09 06:31:00,102108.89,102089.19,102021.52,HOLD,1002173.28,-0.00
2025-11-09 06:32:00,102099.13,102088.77,102022.01,HOLD,1002163.52,-0.00
2025-11-09 06:33:00,102172.34,102089.64,102022.90,HOLD,1002236.73,0.01
2025-11-09 06:34:00,102184.73,102090.75,102023.96,HOLD,1002249.12,0.00
2025-11-09 06:35:00,102176.62,102091.71,102024.78,HOLD,1002241.01,-0.00
2025-11-09 06:36:00,102223.39,102092.86,102025.94,HOLD,1002287.78,0.00
2025-11-09 06:37:00,102253.25,102094.60,102027.27,HOLD,1002317.64,0.00
2025-11-09 06:38:00,102318.12,102099.13,102028.89,HOLD,1002382.51,0.01
2025-11-09 06:39:00,102239.21,102101.95,102030.08,HOLD,1002303.60,-0.01
2025-11-09 06:40:00,102254.94,102104.58,102031.42,HOLD,1002319.33,0.00
2025-11-09 06:41:00,102267.86,102107.32,102032.75,HOLD,1002332.25,0.00
2025-11-09 06:42:00,102291.77,102111.35,102034.62,HOLD,1002356.16,0.00
2025-11-09 06:43:00,102304.81,102115.57,102036.24,HOLD,1002369.20,0.00
2025-11-09 06:44:00,102328.32,102120.19,102038.10,HOLD,1002392.71,0.00
2025-11-09 06:45:00,102313.39,102125.30,102040.07,HOLD,1002377.78,-0.00
2025-11-09 06:46:00,102342.11,102131.12,102042.37,HOLD,1002406.50,0.00
2025-11-09 06:47:00,102294.71,102135.86,102044.72,HOLD,1002359.10,-0.00
2025-11-09 06:48:00,102357.53,102141.85,102047.35,HOLD,1002421.92,0.01
2025-11-09 06:49:00,102353.95,102147.77,102049.77,HOLD,1002418.34,-0.00
2025-11-09 06:50:00,102316.38,102152.86,102051.54,HOLD,1002380.77,-0.00
2025-11-09 06:51:00,102250.53,102156.43,102052.65,HOLD,1002314.92,-0.01
2025-11-09 06:52:00,102211.45,102158.81,102053.29,HOLD,1002275.84,-0.00
2025-11-09 06:53:00,102272.46,102162.37,102054.21,HOLD,1002336.85,0.01
2025-11-09 06:54:00,102272.47,102164.91,102055.27,HOLD,1002336.86,0.00
2025-11-09 06:55:00,102304.68,102168.53,102056.93,HOLD,1002369.07,0.00
2025-11-09 06:56:00,102294.45,102172.62,102058.81,HOLD,1002358.84,-0.00
2025-11-09 06:57:00,102272.81,102177.10,102060.56,HOLD,1002337.20,-0.00
2025-11-09 06:58:00,102272.81,102180.56,102062.36,HOLD,1002337.20,0.00
2025-11-09 06:59:00,102272.82,102184.59,102063.73,HOLD,1002337.21,0.00
2025-11-09 07:00:00,102252.02,102187.45,102064.62,HOLD,1002316.41,-0.00
2025-11-09 07:01:00,102226.15,102190.49,102065.26,HOLD,1002290.54,-0.00
2025-11-09 07:02:00,102206.46,102192.59,102065.89,HOLD,1002270.85,-0.00
2025-11-09 07:03:00,102227.10,102195.40,102066.72,HOLD,1002291.49,0.00
2025-11-09 07:04:00,102253.40,102199.66,102067.83,HOLD,1002317.79,0.00
2025-11-09 07:05:00,102253.40,102203.62,102069.04,HOLD,1002317.79,0.00
2025-11-09 07:06:00,102199.43,102206.67,102069.64,HOLD,1002263.82,-0.01
2025-11-09 07:07:00,102209.10,102209.98,102070.36,HOLD,1002273.49,0.00
2025-11-09 07:08:00,102231.13,102213.88,102071.44,HOLD,1002295.52,0.00
2025-11-09 07:09:00,102231.13,102217.40,102072.46,HOLD,1002295.52,0.00
2025-11-09 07:10:00,102231.13,102220.62,102073.28,HOLD,1002295.52,0.00
2025-11-09 07:11:00,102231.14,102223.49,102073.89,HOLD,1002295.53,0.00
2025-11-09 07:12:00,102239.99,102226.44,102074.45,HOLD,1002304.38,0.00
2025-11-09 07:13:00,102295.21,102230.49,102075.35,HOLD,1002359.60,0.01
2025-11-09 07:14:00,102354.42,102235.90,102076.49,HOLD,1002418.81,0.01
2025-11-09 07:15:00,102288.24,102240.54,102077.25,HOLD,1002352.63,-0.01
2025-11-09 07:16:00,102246.36,102243.86,102077.69,HOLD,1002310.75,-0.00
2025-11-09 07:17:00,102239.19,102246.85,102078.03,HOLD,1002303.58,-0.00
2025-11-09 07:18:00,102236.69,102249.52,102078.32,HOLD,1002301.08,-0.00
2025-11-09 07:19:00,102236.68,102252.46,102078.46,HOLD,1002301.07,-0.00
2025-11-09 07:20:00,102310.98,102256.51,102079.13,HOLD,1002375.37,0.01
2025-11-09 07:21:00,102265.00,102259.63,102079.69,HOLD,1002329.39,-0.00
2025-11-09 07:22:00,102317.99,102264.01,102080.59,HOLD,1002382.38,0.01
2025-11-09 07:23:00,102317.99,102266.92,102081.48,HOLD,1002382.38,0.00
2025-11-09 07:24:00,102330.97,102269.84,102082.36,HOLD,1002395.36,0.00
2025-11-09 07:25:00,102286.93,102272.05,102083.12,HOLD,1002351.32,-0.00
2025-11-09 07:26:00,102312.63,102273.83,102083.97,HOLD,1002377.02,0.00
2025-11-09 07:27:00,102320.51,102275.18,102084.85,HOLD,1002384.90,0.00
2025-11-09 07:28:00,102332.66,102275.47,102085.81,HOLD,1002397.05,0.00
2025-11-09 07:29:00,102329.53,102277.28,102086.70,HOLD,1002393.92,-0.00
2025-11-09 07:30:00,102329.53,102278.77,102087.74,HOLD,1002393.92,0.00
2025-11-09 07:31:00,102329.54,102280.00,102088.80,HOLD,1002393.93,0.00
2025-11-09 07:32:00,102320.54,102280.58,102089.85,HOLD,1002384.93,-0.00
2025-11-09 07:33:00,102320.53,102280.89,102090.85,HOLD,1002384.92,-0.00
2025-11-09 07:34:00,102320.54,102280.74,102091.76,HOLD,1002384.93,0.00
2025-11-09 07:35:00,102307.23,102280.61,102092.62,HOLD,1002371.62,-0.00
2025-11-09 07:36:00,102286.56,102279.50,102093.42,HOLD,1002350.95,-0.00
2025-11-09 07:37:00,102286.57,102279.34,102094.28,HOLD,1002350.96,0.00
2025-11-09 07:38:00,102272.76,102277.64,102095.14,HOLD,1002337.15,-0.00
2025-11-09 07:39:00,102224.66,102275.06,102096.58,HOLD,1002289.05,-0.00
2025-11-09 07:40:00,102255.56,102273.84,102098.97,HOLD,1002319.95,0.00
2025-11-09 07:41:00,102320.00,102275.23,102101.66,HOLD,1002384.39,0.01
2025-11-09 07:42:00,102300.12,102277.00,102104.62,HOLD,1002364.51,-0.00
2025-11-09 07:43:00,102300.12,102277.56,102107.60,HOLD,1002364.51,0.00
2025-11-09 07:44:00,102247.44,102277.06,102110.96,HOLD,1002311.83,-0.01
2025-11-09 07:45:00,102280.12,102276.57,102114.67,HOLD,1002344.51,0.00
2025-11-09 07:46:00,102354.00,102277.76,102118.31,HOLD,1002418.39,0.01
2025-11-09 07:47:00,102340.65,102279.11,102121.87,HOLD,1002405.04,-0.00
2025-11-09 07:49:00,102359.65,102280.85,102125.03,HOLD,1002424.04,0.00
2025-11-09 07:50:00,102373.64,102282.87,102128.11,HOLD,1002438.03,0.00
2025-11-09 07:51:00,102373.66,102285.30,102131.02,HOLD,1002438.05,0.00
2025-11-09 07:52:00,102376.90,102288.31,102133.90,HOLD,1002441.29,0.00
2025-11-09 07:53:00,102421.13,102292.61,102136.70,HOLD,1002485.52,0.00
2025-11-09 07:54:00,102426.11,102296.59,102139.79,HOLD,1002490.50,0.00
2025-11-09 07:55:00,102388.28,102299.29,102142.48,HOLD,1002452.67,-0.00
2025-11-09 07:56:00,102401.57,102302.25,102145.30,HOLD,1002465.96,0.00
2025-11-09 07:57:00,102401.57,102306.29,102148.22,HOLD,1002465.96,0.00
2025-11-09 07:58:00,102404.34,102310.20,102150.85,HOLD,1002468.73,0.00
2025-11-09 07:59:00,102390.89,102313.39,102153.34,HOLD,1002455.28,-0.00
2025-11-09 08:00:00,102377.26,102316.31,102155.65,HOLD,1002441.65,-0.00
2025-11-09 08:01:00,102374.66,102319.18,102157.81,HOLD,1002439.05,-0.00
2025-11-09 08:02:00,102381.03,102322.18,102159.65,HOLD,1002445.42,0.00
2025-11-09 08:03:00,102405.98,102325.50,102161.68,HOLD,1002470.37,0.00
2025-11-09 08:04:00,102379.33,102327.18,102163.57,HOLD,1002443.72,-0.00
2025-11-09 08:05:00,102409.10,102328.28,102165.75,HOLD,1002473.49,0.00
2025-11-09 08:06:00,102386.93,102330.25,102167.99,HOLD,1002451.32,-0.00
2025-11-09 08:07:00,102379.87,102332.92,102169.93,HOLD,1002444.26,-0.00
2025-11-09 08:08:00,102395.65,102336.05,102171.95,HOLD,1002460.04,0.00
2025-11-09 08:09:00,102395.11,102339.22,102174.17,HOLD,1002459.50,-0.00
2025-11-09 08:10:00,102348.58,102341.46,102176.31,HOLD,1002412.97,-0.00
2025-11-09 08:11:00,102393.57,102343.11,102178.60,HOLD,1002457.96,0.00
2025-11-09 08:12:00,102417.72,102346.16,102181.04,HOLD,1002482.11,0.00
2025-11-09 08:13:00,102417.72,102348.16,102183.49,HOLD,1002482.11,0.00
2025-11-09 08:14:00,102391.40,102349.63,102185.72,HOLD,1002455.79,-0.00
2025-11-09 08:15:00,102383.74,102350.68,102188.01,HOLD,1002448.13,-0.00
2025-11-09 08:16:00,102387.91,102352.70,102190.27,HOLD,1002452.30,0.00
2025-11-09 08:17:00,102394.04,102354.33,102192.72,HOLD,1002458.43,0.00
2025-11-09 08:18:00,102385.31,102355.63,102195.23,HOLD,1002449.70,-0.00
2025-11-09 08:19:00,102402.19,102357.02,102197.75,HOLD,1002466.58,0.00
2025-11-09 08:20:00,102397.56,102358.38,102200.08,HOLD,1002461.95,-0.00
2025-11-09 08:21:00,102419.68,102360.18,102202.23,HOLD,1002484.07,0.00
2025-11-09 08:22:00,102408.36,102361.76,102204.27,HOLD,1002472.75,-0.00
2025-11-09 08:23:00,102424.42,102363.83,102206.59,HOLD,1002488.81,0.00
2025-11-09 08:24:00,102421.20,102365.85,102208.72,HOLD,1002485.59,-0.00
2025-11-09 08:25:00,102428.43,102368.01,102210.83,HOLD,1002492.82,0.00
2025-11-09 08:26:00,102430.56,102370.47,102212.88,HOLD,1002494.95,0.00
2025-11-09 08:27:00,102430.56,102373.35,102214.70,HOLD,1002494.95,0.00
2025-11-09 08:28:00,102441.28,102376.45,102216.86,HOLD,1002505.67,0.00
2025-11-09 08:29:00,102450.96,102380.01,102219.06,HOLD,1002515.35,0.00
2025-11-09 08:30:00,102455.85,102384.63,102221.32,HOLD,1002520.24,0.00
2025-11-09 08:31:00,102470.00,102388.92,102223.66,HOLD,1002534.39,0.00
2025-11-09 08:32:00,102466.77,102391.86,102225.96,HOLD,1002531.16,-0.00
2025-11-09 08:33:00,102422.75,102394.31,102227.72,HOLD,1002487.14,-0.00
2025-11-09 08:34:00,102433.09,102396.97,102229.72,HOLD,1002497.48,0.00
2025-11-09 08:35:00,102398.04,102399.98,102231.71,HOLD,1002462.43,-0.00
2025-11-09 08:36:00,102407.86,102402.54,102233.92,HOLD,1002472.25,0.00
2025-11-09 08:37:00,102366.29,102402.78,102235.93,HOLD,1002430.68,-0.00
2025-11-09 08:38:00,102340.93,102402.79,102237.56,HOLD,1002405.32,-0.00
2025-11-09 08:39:00,102340.91,102402.41,102239.04,HOLD,1002405.30,-0.00
2025-11-09 08:40:00,102389.75,102402.74,102240.74,HOLD,1002454.14,0.00
2025-11-09 08:41:00,102368.46,102402.63,102242.12,HOLD,1002432.85,-0.00
2025-11-09 08:42:00,102383.12,102402.76,102243.71,HOLD,1002447.51,0.00
2025-11-09 08:43:00,102362.26,102401.58,102245.42,HOLD,1002426.65,-0.00
2025-11-09 08:44:00,102371.99,102400.50,102247.12,HOLD,1002436.38,0.00
2025-11-09 08:45:00,102371.99,102400.17,102248.63,HOLD,1002436.38,0.00
2025-11-09 08:46:00,102371.99,102399.58,102250.22,HOLD,1002436.38,0.00
2025-11-09 08:47:00,102314.01,102397.83,102251.40,HOLD,1002378.40,-0.01
2025-11-09 08:48:00,102304.64,102395.83,102252.57,HOLD,1002369.03,-0.00
2025-11-09 08:49:00,102367.47,102395.37,102254.07,HOLD,1002431.86,0.01
2025-11-09 08:50:00,102367.47,102395.17,102255.46,HOLD,1002431.86,0.00
2025-11-09 08:51:00,102288.54,102393.45,102256.36,HOLD,1002352.93,-0.01
2025-11-09 08:52:00,102284.41,102391.51,102257.29,HOLD,1002348.80,-0.00
2025-11-09 08:53:00,102303.88,102389.47,102258.34,HOLD,1002368.27,0.00
2025-11-09 08:54:00,102323.33,102388.35,102259.48,HOLD,1002387.72,0.00
2025-11-09 08:55:00,102311.73,102386.41,102260.55,HOLD,1002376.12,-0.00
2025-11-09 08:56:00,102302.97,102384.73,102261.58,HOLD,1002367.36,-0.00
2025-11-09 08:57:00,102297.61,102383.08,102262.61,HOLD,1002362.00,-0.00
2025-11-09 08:58:00,102312.95,102381.43,102263.56,HOLD,1002377.34,0.00
2025-11-09 08:59:00,102312.94,102379.78,102264.56,HOLD,1002377.33,-0.00
2025-11-09 09:00:00,102323.32,102379.28,102265.62,HOLD,1002387.71,0.00
2025-11-09 09:01:00,102276.09,102376.93,102266.53,HOLD,1002340.48,-0.00
2025-11-09 09:02:00,102304.50,102374.66,102267.41,HOLD,1002368.89,0.00
2025-11-09 09:03:00,102296.28,102372.24,102268.29,HOLD,1002360.67,-0.00
2025-11-09 09:04:00,102324.78,102370.90,102269.27,HOLD,1002389.17,0.00
2025-11-09 09:05:00,102337.34,102369.98,102270.31,HOLD,1002401.73,0.00
2025-11-09 09:06:00,102321.56,102368.65,102271.28,HOLD,1002385.95,-0.00
2025-11-09 09:07:00,102309.43,102366.96,102271.99,HOLD,1002373.82,-0.00
2025-11-09 09:08:00,102284.15,102364.93,102272.59,HOLD,1002348.54,-0.00
2025-11-09 09:09:00,102261.02,102362.11,102273.43,HOLD,1002325.41,-0.00
2025-11-09 09:10:00,102258.10,102359.32,102274.23,HOLD,1002322.49,-0.00
2025-11-09 09:11:00,102251.23,102355.95,102274.87,HOLD,1002315.62,-0.00
2025-11-09 09:12:00,102120.02,102350.18,102274.82,HOLD,1002184.41,-0.01
2025-11-09 09:13:00,102058.25,102342.86,102274.66,HOLD,1002122.64,-0.01
2025-11-09 09:14:00,102058.25,102335.60,102274.48,HOLD,1002122.64,0.00
2025-11-09 09:15:00,102011.53,102327.26,102274.05,HOLD,1002075.92,-0.00
2025-11-09 09:16:00,102019.21,102319.04,102273.85,HOLD,1002083.60,0.00
2025-11-09 09:17:00,102006.34,102310.55,102273.63,HOLD,1002070.73,-0.00
2025-11-09 09:18:00,101832.98,102298.39,102272.51,HOLD,1001897.37,-0.02
2025-11-09 09:19:00,101750.00,102284.37,102270.97,HOLD,1001814.39,-0.01
2025-11-09 09:20:00,101696.56,102269.18,102269.16,HOLD,1001760.95,-0.01
2025-11-09 09:21:00,101745.57,102254.69,102267.58,SELL,1001809.96,0.00
2025-11-09 09:22:00,101830.79,102241.97,102266.37,HOLD,1001809.96,0.00
2025-11-09 09:23:00,101791.64,102229.35,102264.87,HOLD,1001809.96,0.00
2025-11-09 09:24:00,101779.95,102216.29,102263.30,HOLD,1001809.96,0.00
2025-11-09 09:25:00,101791.23,102204.15,102261.52,HOLD,1001809.96,0.00
2025-11-09 09:26:00,101745.24,102190.90,102259.63,HOLD,1001809.96,0.00
2025-11-09 09:27:00,101731.58,102178.21,102257.84,HOLD,1001809.96,0.00
2025-11-09 09:28:00,101755.49,102166.50,102256.38,HOLD,1001809.96,0.00
2025-11-09 09:29:00,101799.99,102155.68,102254.88,HOLD,1001809.96,0.00
2025-11-09 09:30:00,101855.99,102145.00,102253.80,HOLD,1001809.96,0.00
2025-11-09 09:31:00,101880.01,102135.23,102252.65,HOLD,1001809.96,0.00
2025-11-09 09:32:00,101891.66,102125.41,102251.74,HOLD,1001809.96,0.00
2025-11-09 09:33:00,101880.01,102115.76,102250.63,HOLD,1001809.96,0.00
2025-11-09 09:34:00,101894.47,102106.21,102249.67,HOLD,1001809.96,0.00
2025-11-09 09:35:00,101949.71,102097.76,102249.22,HOLD,1001809.96,0.00
2025-11-09 09:36:00,101966.53,102089.65,102248.78,HOLD,1001809.96,0.00
2025-11-09 09:37:00,101947.78,102082.33,102248.28,HOLD,1001809.96,0.00
2025-11-09 09:38:00,101940.82,102075.05,102247.76,HOLD,1001809.96,0.00
2025-11-09 09:39:00,101988.46,102067.47,102247.53,HOLD,1001809.96,0.00
2025-11-09 09:40:00,102050.98,102061.14,102247.51,HOLD,1001809.96,0.00
2025-11-09 09:41:00,102052.63,102056.43,102247.42,HOLD,1001809.96,0.00
2025-11-09 09:42:00,102002.79,102050.79,102247.00,HOLD,1001809.96,0.00
2025-11-09 09:43:00,102014.50,102045.01,102246.60,HOLD,1001809.96,0.00
2025-11-09 09:44:00,102015.84,102038.86,102246.22,HOLD,1001809.96,0.00
2025-11-09 09:45:00,101986.51,102032.35,102245.73,HOLD,1001809.96,0.00
2025-11-09 09:46:00,101959.35,102025.48,102245.25,HOLD,1001809.96,0.00
2025-11-09 09:47:00,101953.45,102018.60,102244.61,HOLD,1001809.96,0.00
2025-11-09 09:48:00,101979.33,102011.92,102244.06,HOLD,1001809.96,0.00
2025-11-09 09:49:00,101966.09,102004.99,102243.38,HOLD,1001809.96,0.00
2025-11-09 09:50:00,101962.31,101997.77,102242.74,HOLD,1001809.96,0.00
2025-11-09 09:51:00,101872.51,101989.69,102241.56,HOLD,1001809.96,0.00
2025-11-09 09:52:00,101903.87,101981.68,102240.53,HOLD,1001809.96,0.00
2025-11-09 09:53:00,101883.41,101973.42,102239.46,HOLD,1001809.96,0.00
2025-11-09 09:54:00,101900.44,101964.94,102238.10,HOLD,1001809.96,0.00
2025-11-09 09:55:00,101842.89,101955.05,102236.39,HOLD,1001809.96,0.00
2025-11-09 09:56:00,101752.69,101943.67,102234.27,HOLD,1001809.96,0.00
2025-11-09 09:57:00,101739.57,101932.27,102231.85,HOLD,1001809.96,0.00
2025-11-09 09:58:00,101765.52,101921.90,102229.41,HOLD,1001809.96,0.00
2025-11-09 09:59:00,101797.75,101912.64,102226.81,HOLD,1001809.96,0.00
2025-11-09 10:00:00,101801.23,101903.50,102224.62,HOLD,1001809.96,0.00
2025-11-09 10:01:00,101828.89,101895.05,102222.49,HOLD,1001809.96,0.00
2025-11-09 10:02:00,101821.76,101889.09,102220.26,HOLD,1001809.96,0.00
2025-11-09 10:03:00,101867.41,101885.27,102218.14,HOLD,1001809.96,0.00
2025-11-09 10:04:00,101905.02,101882.21,102216.14,HOLD,1001809.96,0.00
2025-11-09 10:05:00,101874.28,101879.46,102213.87,HOLD,1001809.96,0.00
2025-11-09 10:06:00,101978.77,101878.65,102212.19,HOLD,1001809.96,0.00
2025-11-09 10:07:00,101977.47,101878.07,102210.37,HOLD,1001809.96,0.00
2025-11-09 10:08:00,101996.42,101881.34,102208.88,HOLD,1001809.96,0.00
2025-11-09 10:09:00,101951.16,101885.37,102206.85,HOLD,1001809.96,0.00
2025-11-09 10:10:00,101962.14,101890.68,102204.89,HOLD,1001809.96,0.00
2025-11-09 10:11:00,101860.77,101892.98,102202.61,HOLD,1001809.96,0.00
2025-11-09 10:12:00,101839.52,101893.16,102200.55,HOLD,1001809.96,0.00
2025-11-09 10:13:00,101903.79,101895.40,102199.02,HOLD,1001809.96,0.00
2025-11-09 10:14:00,101957.47,101898.95,102197.44,HOLD,1001809.96,0.00
