timestamp,price,short_ma,long_ma,signal
2025-11-11 13:02:00,106472.81,106527.80,106104.51,HOLD
2025-11-11 13:03:00,106499.80,106526.43,106106.45,HOLD
2025-11-11 13:04:00,106479.49,106525.22,106108.39,HOLD
2025-11-11 13:05:00,106470.49,106524.29,106110.19,HOLD
2025-11-11 13:06:00,106462.87,106524.24,106111.92,HOLD
2025-11-11 13:07:00,106400.41,106524.00,106113.08,HOLD
2025-11-11 13:08:00,106393.99,106524.53,106114.25,HOLD
2025-11-11 13:09:00,106430.03,106524.76,106115.34,HOLD
2025-11-11 13:10:00,106336.19,106524.96,106116.26,HOLD
2025-11-11 13:11:00,106218.04,106524.29,106117.00,HOLD
2025-11-11 13:12:00,106207.32,106523.21,106117.81,HOLD
2025-11-11 13:13:00,106231.91,106522.35,106118.62,HOLD
2025-11-11 13:14:00,106168.61,106520.68,106119.09,HOLD
2025-11-11 13:15:00,106268.89,106518.82,106119.75,HOLD
2025-11-11 13:16:00,106212.87,106516.37,106120.23,HOLD
2025-11-11 13:17:00,106187.24,106513.37,106120.76,HOLD
2025-11-11 13:18:00,106194.75,106510.89,106121.26,HOLD
2025-11-11 13:19:00,106150.59,106507.90,106121.63,HOLD
2025-11-11 13:20:00,106119.46,106504.85,106121.93,HOLD
2025-11-11 13:21:00,106125.86,106501.84,106122.29,HOLD
2025-11-11 13:22:00,106210.79,106499.25,106122.71,HOLD
2025-11-11 13:23:00,106217.43,106497.13,106123.13,HOLD
2025-11-11 13:24:00,106135.69,106495.45,106123.48,HOLD
2025-11-11 13:25:00,106064.00,106493.84,106123.84,HOLD
2025-11-11 13:26:00,106033.30,106492.98,106124.37,HOLD
2025-11-11 13:27:00,106033.28,106492.30,106124.75,HOLD
2025-11-11 13:28:00,106000.00,106492.03,106125.07,HOLD
2025-11-11 13:29:00,105978.89,106491.15,106125.34,HOLD
2025-11-11 13:30:00,105999.99,106490.15,106125.50,HOLD
2025-11-11 13:31:00,106017.79,106489.45,106125.57,HOLD
2025-11-11 13:32:00,106027.55,106489.84,106125.78,HOLD
2025-11-11 13:33:00,106049.99,106490.93,106125.97,HOLD
2025-11-11 13:34:00,105994.40,106491.40,106126.10,HOLD
2025-11-11 13:35:00,105987.52,106493.00,106126.08,HOLD
2025-11-11 13:36:00,105997.26,106494.59,106126.04,HOLD
2025-11-11 13:37:00,105946.48,106496.28,106125.92,HOLD
2025-11-11 13:38:00,105913.72,106497.30,106125.78,HOLD
2025-11-11 13:39:00,105898.96,106497.38,106125.40,HOLD
2025-11-11 13:40:00,105943.83,106496.91,106125.09,HOLD
2025-11-11 13:41:00,105850.58,106495.08,106124.22,HOLD
2025-11-11 13:42:00,105867.14,106492.52,106123.69,HOLD
2025-11-11 13:43:00,105856.82,106490.56,106123.20,HOLD
2025-11-11 13:44:00,105846.90,106488.29,106122.65,HOLD
2025-11-11 13:45:00,105826.10,106485.80,106121.97,HOLD
2025-11-11 13:46:00,105817.63,106484.35,106121.18,HOLD
2025-11-11 13:47:00,105774.01,106482.25,106120.39,HOLD
2025-11-11 13:48:00,105760.00,106480.56,106119.89,HOLD
2025-11-11 13:49:00,105802.25,106479.11,106119.46,HOLD
2025-11-11 13:50:00,105758.01,106477.75,106118.90,HOLD
2025-11-11 13:51:00,105740.00,106475.89,106118.20,HOLD
2025-11-11 13:52:00,105764.23,106473.95,106117.57,HOLD
2025-11-11 13:53:00,105760.55,106471.64,106116.86,HOLD
2025-11-11 13:54:00,105714.25,106468.40,106116.02,HOLD
2025-11-11 13:55:00,105760.78,106465.08,106115.43,HOLD
2025-11-11 13:56:00,105771.68,106461.20,106114.92,HOLD
2025-11-11 13:57:00,105729.86,106456.97,106114.39,HOLD
2025-11-11 13:58:00,105714.81,106452.62,106113.92,HOLD
2025-11-11 13:59:00,105755.32,106448.53,106113.56,HOLD
2025-11-11 14:00:00,105717.37,106444.17,106113.01,HOLD
2025-11-11 14:01:00,105750.98,106438.83,106112.32,HOLD
2025-11-11 14:02:00,105643.01,106431.67,106111.33,HOLD
2025-11-11 14:03:00,105615.49,106425.07,106110.11,HOLD
2025-11-11 14:04:00,105553.17,106417.44,106108.72,HOLD
2025-11-11 14:05:00,105600.05,106408.18,106107.48,HOLD
2025-11-11 14:06:00,105547.78,106398.55,106106.14,HOLD
2025-11-11 14:07:00,105557.81,106388.63,106104.77,HOLD
2025-11-11 14:08:00,105647.03,106380.33,106103.54,HOLD
2025-11-11 14:09:00,105616.87,106371.95,106102.29,HOLD
2025-11-11 14:10:00,105527.40,106363.52,106100.83,HOLD
2025-11-11 14:11:00,105569.64,106355.83,106099.47,HOLD
2025-11-11 14:12:00,105445.20,106347.19,106097.98,HOLD
2025-11-11 14:13:00,105396.17,106337.83,106096.24,HOLD
2025-11-11 14:14:00,105378.08,106328.40,106094.70,HOLD
2025-11-11 14:15:00,105310.77,106318.99,106093.27,HOLD
2025-11-11 14:16:00,105396.15,106309.70,106092.08,HOLD
2025-11-11 14:17:00,105399.98,106300.71,106090.85,HOLD
2025-11-11 14:18:00,105322.00,106291.86,106089.49,HOLD
2025-11-11 14:19:00,105395.77,106284.14,106088.55,HOLD
2025-11-11 14:20:00,105378.00,106275.95,106087.47,HOLD
2025-11-11 14:21:00,105428.00,106268.42,106086.50,HOLD
2025-11-11 14:22:00,105423.84,106260.99,106085.48,HOLD
2025-11-11 14:23:00,105300.00,106252.21,106083.98,HOLD
2025-11-11 14:24:00,105359.75,106243.79,106082.80,HOLD
2025-11-11 14:25:00,105369.35,106235.74,106081.86,HOLD
2025-11-11 14:26:00,105440.04,106228.20,106081.01,HOLD
2025-11-11 14:27:00,105479.45,106220.78,106080.17,HOLD
2025-11-11 14:28:00,105464.18,106212.59,106079.45,HOLD
2025-11-11 14:29:00,105562.17,106205.31,106078.92,HOLD
2025-11-11 14:30:00,105532.40,106197.57,106078.53,HOLD
2025-11-11 14:31:00,105509.99,106189.56,106078.13,HOLD
2025-11-11 14:32:00,105423.21,106180.97,106077.56,HOLD
2025-11-11 14:33:00,105377.61,106172.31,106077.05,HOLD
2025-11-11 14:34:00,105294.00,106162.83,106076.23,HOLD
2025-11-11 14:35:00,105289.99,106153.07,106075.36,HOLD
2025-11-11 14:36:00,105334.33,106143.35,106074.71,HOLD
2025-11-11 14:37:00,105353.83,106133.80,106074.38,HOLD
2025-11-11 14:38:00,105348.42,106124.30,106073.92,HOLD
2025-11-11 14:39:00,105418.44,106114.66,106073.63,HOLD
2025-11-11 14:40:00,105406.01,106104.41,106073.29,HOLD
2025-11-11 14:41:00,105375.72,106094.24,106073.04,HOLD
2025-11-11 14:42:00,105405.26,106084.81,106072.65,HOLD
2025-11-11 14:43:00,105379.70,106074.85,106072.14,HOLD
2025-11-11 14:44:00,105326.69,106064.32,106071.36,SELL
2025-11-11 14:45:00,105370.01,106054.54,106070.66,HOLD
2025-11-11 14:46:00,105398.72,106044.42,106070.21,HOLD
2025-11-11 14:47:00,105378.83,106034.28,106069.73,HOLD
2025-11-11 14:48:00,105415.22,106024.22,106069.34,HOLD
2025-11-11 14:49:00,105389.42,106013.83,106068.98,HOLD
2025-11-11 14:50:00,105400.76,106003.48,106068.70,HOLD
2025-11-11 14:51:00,105395.59,105992.73,106068.36,HOLD
2025-11-11 14:52:00,105366.24,105981.26,106067.99,HOLD
2025-11-11 14:53:00,105312.04,105970.01,106067.50,HOLD
2025-11-11 14:54:00,105378.02,105959.44,106067.14,HOLD
2025-11-11 14:55:00,105425.41,105949.33,106066.82,HOLD
2025-11-11 14:56:00,105426.13,105939.03,106066.47,HOLD
2025-11-11 14:57:00,105353.84,105928.24,106066.03,HOLD
2025-11-11 14:58:00,105289.98,105917.70,106065.44,HOLD
2025-11-11 14:59:00,105252.14,105907.56,106064.78,HOLD
2025-11-11 15:00:00,105282.65,105897.93,106064.08,HOLD
2025-11-11 15:01:00,105310.91,105887.91,106063.48,HOLD
2025-11-11 15:02:00,105300.00,105877.49,106062.77,HOLD
2025-11-11 15:03:00,105310.69,105867.48,106062.43,HOLD
2025-11-11 15:04:00,105318.42,105857.52,106062.14,HOLD
2025-11-11 15:05:00,105117.27,105847.06,106061.42,HOLD
2025-11-11 15:06:00,105142.81,105837.30,106060.72,HOLD
2025-11-11 15:07:00,105021.18,105826.64,106059.85,HOLD
2025-11-11 15:08:00,104963.74,105815.38,106058.73,HOLD
2025-11-11 15:09:00,104932.52,105804.11,106057.68,HOLD
2025-11-11 15:10:00,105012.06,105793.38,106056.84,HOLD
2025-11-11 15:11:00,105069.92,105783.33,106056.21,HOLD
2025-11-11 15:12:00,105050.22,105773.84,106055.62,HOLD
2025-11-11 15:13:00,105015.63,105764.70,106054.93,HOLD
2025-11-11 15:14:00,105055.76,105755.55,106054.42,HOLD
2025-11-11 15:15:00,105087.88,105746.74,106053.96,HOLD
2025-11-11 15:16:00,105101.70,105738.29,106053.56,HOLD
2025-11-11 15:17:00,105101.69,105729.19,106052.99,HOLD
2025-11-11 15:18:00,105134.83,105719.94,106052.31,HOLD
2025-11-11 15:19:00,105134.71,105710.98,106051.59,HOLD
2025-11-11 15:20:00,105212.00,105702.27,106051.13,HOLD
2025-11-11 15:21:00,105245.90,105693.90,106050.57,HOLD
2025-11-11 15:22:00,105168.48,105685.06,106049.65,HOLD
2025-11-11 15:23:00,105151.30,105676.11,106048.66,HOLD
2025-11-11 15:24:00,105152.92,105667.17,106047.72,HOLD
2025-11-11 15:25:00,105166.36,105658.10,106046.76,HOLD
2025-11-11 15:26:00,105132.41,105649.31,106045.74,HOLD
2025-11-11 15:27:00,105107.00,105639.67,106044.61,HOLD
2025-11-11 15:28:00,105039.01,105630.30,106043.33,HOLD
2025-11-11 15:29:00,105029.00,105620.78,106041.89,HOLD
2025-11-11 15:30:00,105037.79,105611.23,106040.41,HOLD
2025-11-11 15:31:00,105005.09,105601.26,106039.05,HOLD
2025-11-11 15:32:00,105024.78,105591.60,106037.82,HOLD
2025-11-11 15:33:00,105051.28,105581.95,106036.70,HOLD
2025-11-11 15:34:00,105108.12,105572.81,106035.85,HOLD
2025-11-11 15:35:00,105123.20,105563.82,106035.27,HOLD
2025-11-11 15:36:00,105087.65,105554.66,106034.71,HOLD
2025-11-11 15:37:00,105075.52,105545.82,106034.06,HOLD
2025-11-11 15:38:00,105106.67,105537.24,106033.37,HOLD
2025-11-11 15:39:00,105048.90,105528.03,106032.50,HOLD
2025-11-11 15:40:00,105130.39,105519.99,106031.78,HOLD
2025-11-11 15:41:00,105085.77,105512.45,106030.87,HOLD
2025-11-11 15:42:00,105066.48,105504.84,106029.85,HOLD
2025-11-11 15:43:00,105051.11,105496.97,106028.69,HOLD
2025-11-11 15:44:00,105005.27,105489.21,106027.50,HOLD
2025-11-11 15:45:00,104908.19,105480.14,106026.20,HOLD
2025-11-11 15:46:00,104949.50,105471.72,106025.07,HOLD
2025-11-11 15:47:00,104950.99,105463.48,106023.93,HOLD
2025-11-11 15:48:00,104991.62,105455.46,106022.68,HOLD
2025-11-11 15:49:00,104972.49,105447.60,106021.40,HOLD
2025-11-11 15:50:00,104990.01,105440.07,106020.07,HOLD
2025-11-11 15:51:00,104997.27,105432.55,106018.79,HOLD
2025-11-11 15:52:00,105109.35,105425.21,106017.78,HOLD
2025-11-11 15:53:00,105175.98,105418.26,106016.90,HOLD
2025-11-11 15:54:00,105147.00,105411.67,106015.87,HOLD
2025-11-11 15:55:00,105155.22,105405.61,106014.83,HOLD
2025-11-11 15:56:00,105192.77,105400.01,106013.82,HOLD
2025-11-11 15:57:00,105199.97,105394.45,106012.86,HOLD
2025-11-11 15:58:00,105269.17,105389.58,106012.09,HOLD
2025-11-11 15:59:00,105261.27,105384.80,106011.20,HOLD
2025-11-11 16:00:00,105277.06,105379.98,106010.30,HOLD
2025-11-11 16:01:00,105277.07,105375.04,106009.42,HOLD
2025-11-11 16:02:00,105243.73,105369.81,106008.46,HOLD
2025-11-11 16:03:00,105212.01,105364.23,106007.42,HOLD
2025-11-11 16:04:00,105264.48,105359.36,106006.58,HOLD
2025-11-11 16:05:00,105297.68,105354.76,106005.81,HOLD
2025-11-11 16:06:00,105297.71,105350.10,106005.07,HOLD
2025-11-11 16:07:00,105230.00,105345.32,106004.23,HOLD
2025-11-11 16:08:00,105227.59,105340.75,106003.46,HOLD
2025-11-11 16:09:00,105114.39,105335.52,106002.36,HOLD
2025-11-11 16:10:00,105114.39,105329.99,106000.93,HOLD
2025-11-11 16:11:00,105100.00,105324.98,105999.38,HOLD
2025-11-11 16:12:00,105149.07,105320.20,105997.99,HOLD
2025-11-11 16:13:00,105211.95,105315.90,105996.69,HOLD
2025-11-11 16:14:00,105242.54,105311.87,105995.33,HOLD
2025-11-11 16:15:00,105216.67,105307.81,105993.78,HOLD
2025-11-11 16:16:00,105190.88,105303.63,105992.29,HOLD
2025-11-11 16:17:00,105101.01,105299.14,105990.48,HOLD
2025-11-11 16:18:00,104999.64,105294.07,105988.38,HOLD
2025-11-11 16:19:00,105041.28,105289.00,105986.48,HOLD
2025-11-11 16:20:00,105054.02,105284.31,105984.60,HOLD
2025-11-11 16:21:00,104975.21,105279.21,105982.39,HOLD
2025-11-11 16:22:00,105032.12,105274.33,105980.37,HOLD
2025-11-11 16:23:00,105097.00,105269.90,105978.40,HOLD
2025-11-11 16:24:00,105139.99,105266.07,105976.45,HOLD
2025-11-11 16:25:00,105176.98,105262.18,105974.53,HOLD
2025-11-11 16:26:00,105110.01,105257.77,105972.75,HOLD
2025-11-11 16:27:00,105226.28,105254.41,105971.16,HOLD
2025-11-11 16:28:00,105155.72,105250.69,105969.22,HOLD
2025-11-11 16:29:00,105161.96,105246.73,105967.44,HOLD
2025-11-11 16:30:00,105165.95,105243.06,105965.60,HOLD
2025-11-11 16:31:00,105160.69,105239.12,105963.84,HOLD
2025-11-11 16:32:00,105160.70,105235.90,105961.95,HOLD
2025-11-11 16:33:00,105178.21,105232.99,105960.00,HOLD
2025-11-11 16:34:00,105225.00,105230.80,105958.20,HOLD
2025-11-11 16:35:00,105218.14,105228.26,105956.38,HOLD
2025-11-11 16:36:00,105228.65,105226.13,105954.57,HOLD
2025-11-11 16:37:00,105199.38,105223.74,105952.72,HOLD
2025-11-11 16:38:00,105087.32,105220.01,105950.57,HOLD
2025-11-11 16:39:00,104946.35,105215.54,105948.09,HOLD
2025-11-11 16:40:00,104852.41,105211.04,105945.48,HOLD
2025-11-11 16:41:00,104908.97,105206.63,105943.05,HOLD
2025-11-11 16:42:00,104918.40,105203.12,105940.69,HOLD
2025-11-11 16:43:00,104911.47,105199.89,105938.04,HOLD
2025-11-11 16:44:00,104911.50,105196.78,105935.38,HOLD
2025-11-11 16:45:00,104940.60,105194.31,105932.79,HOLD
2025-11-11 16:46:00,104862.37,105190.75,105930.09,HOLD
2025-11-11 16:47:00,104861.30,105187.16,105927.42,HOLD
2025-11-11 16:48:00,104914.00,105184.44,105924.74,HOLD
2025-11-11 16:49:00,104760.00,105180.20,105921.83,HOLD
2025-11-11 16:50:00,104781.99,105176.23,105918.99,HOLD
2025-11-11 16:51:00,104759.93,105171.78,105916.14,HOLD
2025-11-11 16:52:00,104773.21,105167.44,105913.23,HOLD
2025-11-11 16:53:00,104768.33,105163.89,105910.34,HOLD
2025-11-11 16:54:00,104847.23,105160.48,105907.68,HOLD
2025-11-11 16:55:00,104879.99,105157.21,105905.20,HOLD
2025-11-11 16:56:00,104839.74,105153.21,105902.65,HOLD
2025-11-11 16:57:00,104791.83,105148.63,105899.96,HOLD
2025-11-11 16:58:00,104780.15,105144.07,105897.53,HOLD
2025-11-11 16:59:00,104775.32,105138.82,105894.96,HOLD
2025-11-11 17:00:00,104805.12,105133.97,105892.49,HOLD
2025-11-11 17:01:00,104901.20,105129.91,105890.24,HOLD
2025-11-11 17:02:00,104878.20,105126.28,105887.84,HOLD
2025-11-11 17:03:00,104911.35,105123.17,105885.44,HOLD
2025-11-11 17:04:00,104930.32,105120.75,105883.12,HOLD
2025-11-11 17:05:00,104931.10,105118.36,105880.72,HOLD
2025-11-11 17:06:00,104908.63,105115.52,105878.11,HOLD
2025-11-11 17:07:00,104861.80,105112.24,105875.53,HOLD
2025-11-11 17:08:00,104947.90,105109.57,105872.99,HOLD
2025-11-11 17:09:00,104917.68,105106.23,105870.32,HOLD
2025-11-11 17:10:00,105037.56,105103.77,105867.93,HOLD
2025-11-11 17:11:00,105158.38,105102.32,105865.89,HOLD
2025-11-11 17:12:00,105162.75,105100.71,105863.90,HOLD
2025-11-11 17:13:00,105069.16,105098.64,105861.90,HOLD
2025-11-11 17:14:00,105076.85,105096.97,105860.04,HOLD
2025-11-11 17:15:00,105062.87,105094.92,105858.37,HOLD
2025-11-11 17:16:00,105064.70,105092.70,105856.48,HOLD
2025-11-11 17:17:00,105069.01,105090.63,105854.63,HOLD
2025-11-11 17:18:00,105192.57,105089.15,105852.94,HOLD
2025-11-11 17:19:00,105196.30,105087.86,105851.29,HOLD
2025-11-11 17:20:00,105249.64,105086.85,105849.80,HOLD
2025-11-11 17:21:00,105202.54,105085.57,105848.18,HOLD
2025-11-11 17:22:00,105208.72,105084.52,105846.66,HOLD
2025-11-11 17:23:00,105205.47,105083.80,105845.08,HOLD
2025-11-11 17:24:00,105196.04,105082.59,105843.49,HOLD
2025-11-11 17:25:00,105175.87,105080.93,105841.93,HOLD
2025-11-11 17:26:00,105245.68,105079.72,105840.33,HOLD
2025-11-11 17:27:00,105245.71,105079.00,105838.58,HOLD
2025-11-11 17:28:00,105219.55,105078.53,105836.95,HOLD
2025-11-11 17:29:00,105080.82,105077.39,105835.10,HOLD
2025-11-11 17:30:00,105126.93,105076.35,105833.20,HOLD
2025-11-11 17:31:00,105110.84,105075.02,105831.46,HOLD
2025-11-11 17:32:00,105062.36,105073.44,105829.89,HOLD
2025-11-11 17:33:00,105082.91,105071.92,105828.29,HOLD
2025-11-11 17:34:00,105043.08,105070.08,105826.61,HOLD
2025-11-11 17:35:00,104931.37,105068.84,105824.69,HOLD
2025-11-11 17:36:00,105010.01,105067.96,105822.93,HOLD
2025-11-11 17:37:00,104960.50,105067.55,105821.04,HOLD
2025-11-11 17:38:00,104939.61,105067.39,105819.11,HOLD
2025-11-11 17:39:00,104937.11,105067.42,105817.29,HOLD
2025-11-11 17:40:00,104910.68,105066.75,105815.36,HOLD
2025-11-11 17:41:00,104937.10,105065.86,105813.49,HOLD
2025-11-11 17:42:00,104960.12,105065.26,105811.74,HOLD
2025-11-11 17:43:00,104901.37,105064.50,105809.89,HOLD
2025-11-11 17:44:00,105011.98,105064.21,105808.36,HOLD
2025-11-11 17:45:00,105067.28,105064.07,105806.86,HOLD
2025-11-11 17:46:00,105085.54,105063.96,105805.65,HOLD
2025-11-11 17:47:00,105042.17,105063.57,105804.39,HOLD
2025-11-11 17:48:00,105096.00,105063.31,105803.28,HOLD
2025-11-11 17:49:00,105110.57,105063.15,105802.24,HOLD
2025-11-11 17:50:00,105084.19,105062.29,105801.06,HOLD
2025-11-11 17:51:00,105092.97,105061.27,105799.86,HOLD
2025-11-11 17:52:00,105079.15,105060.68,105798.45,HOLD
2025-11-11 17:53:00,105094.30,105060.30,105797.09,HOLD
2025-11-11 17:54:00,105087.15,105059.86,105795.63,HOLD
2025-11-11 17:55:00,105128.46,105059.61,105794.23,HOLD
2025-11-11 17:56:00,105128.56,105059.58,105793.02,HOLD
2025-11-11 17:57:00,105160.00,105059.93,105791.83,HOLD
2025-11-11 17:58:00,105147.42,105060.66,105790.68,HOLD
2025-11-11 17:59:00,105157.81,105061.52,105789.69,HOLD
2025-11-11 18:00:00,105157.64,105062.32,105788.59,HOLD
2025-11-11 18:01:00,105172.99,105063.43,105787.59,HOLD
2025-11-11 18:02:00,105179.70,105064.47,105786.56,HOLD
2025-11-11 18:03:00,105208.09,105065.51,105785.58,HOLD
2025-11-11 18:04:00,105276.39,105066.63,105784.76,HOLD
2025-11-11 18:05:00,105288.70,105067.74,105783.94,HOLD
2025-11-11 18:06:00,105303.98,105069.18,105783.22,HOLD
2025-11-11 18:07:00,105316.04,105070.78,105782.69,HOLD
2025-11-11 18:08:00,105331.46,105072.28,105781.88,HOLD
2025-11-11 18:09:00,105400.40,105074.63,105781.18,HOLD
2025-11-11 18:10:00,105273.69,105075.58,105780.07,HOLD
2025-11-11 18:11:00,105292.78,105076.96,105779.12,HOLD
2025-11-11 18:12:00,105258.78,105078.24,105778.06,HOLD
2025-11-11 18:13:00,105238.42,105079.49,105776.98,HOLD
2025-11-11 18:14:00,105213.04,105080.88,105775.83,HOLD
2025-11-11 18:15:00,105213.04,105082.91,105774.56,HOLD
2025-11-11 18:16:00,105181.95,105084.46,105773.01,HOLD
2025-11-11 18:17:00,105161.22,105085.86,105771.17,HOLD
2025-11-11 18:18:00,105130.48,105086.79,105769.32,HOLD
2025-11-11 18:19:00,105127.28,105087.82,105767.30,HOLD
2025-11-11 18:20:00,105170.00,105089.02,105765.24,HOLD
2025-11-11 18:21:00,105236.79,105090.61,105763.39,HOLD
2025-11-11 18:22:00,105363.75,105092.31,105761.77,HOLD
2025-11-11 18:23:00,105339.64,105093.40,105760.28,HOLD
2025-11-11 18:24:00,105344.26,105094.72,105758.88,HOLD
2025-11-11 18:25:00,105336.91,105095.93,105757.40,HOLD
2025-11-11 18:26:00,105338.53,105096.90,105755.72,HOLD
2025-11-11 18:27:00,105332.94,105097.79,105754.17,HOLD
2025-11-11 18:28:00,105328.98,105098.18,105752.58,HOLD
2025-11-11 18:29:00,105337.57,105098.69,105750.98,HOLD
2025-11-11 18:30:00,105334.46,105099.08,105749.41,HOLD
2025-11-11 18:31:00,105352.95,105099.58,105747.80,HOLD
2025-11-11 18:32:00,105352.86,105100.31,105746.17,HOLD
2025-11-11 18:33:00,105350.66,105101.23,105744.49,HOLD
2025-11-11 18:34:00,105329.11,105101.66,105742.64,HOLD
2025-11-11 18:35:00,105329.61,105101.88,105740.55,HOLD
2025-11-11 18:36:00,105311.69,105101.97,105738.23,HOLD
2025-11-11 18:37:00,105313.41,105102.53,105735.77,HOLD
2025-11-11 18:38:00,105284.20,105102.90,105732.50,HOLD
2025-11-11 18:39:00,105317.01,105104.26,105728.42,HOLD
2025-11-11 18:40:00,105435.55,105106.40,105724.60,HOLD
2025-11-11 18:41:00,105356.38,105108.11,105720.56,HOLD
2025-11-11 18:42:00,105282.33,105108.99,105716.59,HOLD
2025-11-11 18:43:00,105164.97,105108.68,105712.79,HOLD
2025-11-11 18:44:00,105160.01,105108.13,105709.17,HOLD
2025-11-11 18:45:00,105059.12,105107.08,105705.25,HOLD
2025-11-11 18:46:00,105061.45,105106.22,105701.25,HOLD
2025-11-11 18:47:00,105022.20,105105.69,105697.23,HOLD
2025-11-11 18:48:00,105023.37,105105.85,105693.39,HOLD
2025-11-11 18:49:00,105119.99,105106.37,105690.04,HOLD
2025-11-11 18:50:00,105051.55,105106.36,105686.58,HOLD
2025-11-11 18:51:00,105005.29,105106.56,105683.32,HOLD
2025-11-11 18:52:00,105023.90,105106.50,105679.93,HOLD
2025-11-11 18:53:00,104972.76,105105.68,105676.47,HOLD
2025-11-11 18:54:00,105019.98,105104.88,105673.19,HOLD
2025-11-11 18:55:00,104972.35,105103.51,105669.91,HOLD
2025-11-11 18:56:00,104953.94,105102.47,105666.88,HOLD
2025-11-11 18:57:00,104971.63,105100.77,105663.95,HOLD
2025-11-11 18:58:00,104979.15,105099.60,105661.28,HOLD
2025-11-11 18:59:00,104944.29,105098.15,105658.38,HOLD
2025-11-11 19:00:00,104920.25,105096.51,105655.61,HOLD
2025-11-11 19:01:00,105000.00,105095.44,105652.97,HOLD
2025-11-11 19:02:00,104942.42,105093.98,105650.12,HOLD
2025-11-11 19:03:00,105051.16,105093.13,105647.50,HOLD
2025-11-11 19:04:00,105096.97,105092.28,105644.85,HOLD
2025-11-11 19:05:00,105031.81,105091.04,105641.82,HOLD
2025-11-11 19:06:00,105066.55,105089.96,105638.79,HOLD
2025-11-11 19:07:00,105095.57,105089.27,105635.71,HOLD
2025-11-11 19:08:00,105062.22,105089.10,105632.70,HOLD
2025-11-11 19:09:00,105111.88,105090.20,105629.72,HOLD
2025-11-11 19:10:00,105139.97,105092.12,105626.85,HOLD
2025-11-11 19:11:00,105146.06,105093.70,105623.99,HOLD
2025-11-11 19:12:00,105183.91,105095.47,105621.16,HOLD
2025-11-11 19:13:00,105199.98,105097.39,105618.49,HOLD
2025-11-11 19:14:00,105154.11,105099.01,105616.02,HOLD
2025-11-11 19:15:00,105145.47,105100.38,105613.70,HOLD
2025-11-11 19:16:00,105184.64,105102.52,105611.75,HOLD
2025-11-11 19:17:00,105181.28,105104.66,105609.84,HOLD
2025-11-11 19:18:00,105095.76,105105.87,105607.95,HOLD
2025-11-11 19:19:00,105211.71,105108.88,105606.15,HOLD
2025-11-11 19:20:00,105141.44,105111.28,105604.13,HOLD
2025-11-11 19:21:00,105120.40,105113.68,105602.13,HOLD
2025-11-11 19:22:00,105066.77,105115.64,105600.32,HOLD
2025-11-11 19:23:00,105134.74,105118.08,105598.82,HOLD
2025-11-11 19:24:00,105150.03,105120.10,105597.27,HOLD
2025-11-11 19:25:00,105120.01,105121.70,105596.02,HOLD
2025-11-11 19:26:00,105088.50,105123.36,105594.68,HOLD
2025-11-11 19:27:00,105112.33,105125.49,105593.51,HOLD
2025-11-11 19:28:00,105168.04,105128.08,105592.33,HOLD
2025-11-11 19:29:00,105159.05,105130.64,105590.87,HOLD
2025-11-11 19:30:00,105121.53,105132.75,105589.09,HOLD
2025-11-11 19:31:00,105117.63,105134.19,105587.07,HOLD
2025-11-11 19:32:00,105174.68,105136.17,105584.92,HOLD
2025-11-11 19:33:00,105139.64,105137.69,105582.90,HOLD
2025-11-11 19:34:00,105069.13,105138.61,105580.66,HOLD
2025-11-11 19:35:00,105064.65,105139.50,105578.39,HOLD
2025-11-11 19:36:00,105062.14,105140.53,105576.45,HOLD
2025-11-11 19:37:00,105110.03,105142.18,105574.48,HOLD
