timestamp,price,short_ma,long_ma,signal
2025-11-09 21:34:00,102126.56,101993.75,101913.42,HOLD
2025-11-09 21:35:00,102104.65,101997.30,101914.00,HOLD
2025-11-09 21:36:00,102143.67,102001.23,101914.68,HOLD
2025-11-09 21:37:00,102245.43,102005.56,101915.54,HOLD
2025-11-09 21:38:00,102179.96,102009.84,101916.22,HOLD
2025-11-09 21:39:00,102152.94,102013.74,101916.77,HOLD
2025-11-09 21:40:00,102175.63,102017.57,101917.37,HOLD
2025-11-09 21:41:00,102170.31,102021.61,101917.76,HOLD
2025-11-09 21:42:00,102169.59,102025.65,101917.92,HOLD
2025-11-09 21:43:00,102166.89,102029.57,101918.10,HOLD
2025-11-09 21:44:00,102139.56,102033.41,101918.11,HOLD
2025-11-09 21:45:00,102152.63,102037.12,101918.35,HOLD
2025-11-09 21:46:00,102192.29,102040.47,101918.61,HOLD
2025-11-09 21:47:00,102115.68,102043.47,101918.83,HOLD
2025-11-09 21:48:00,102145.26,102046.94,101919.09,HOLD
2025-11-09 21:49:00,102145.45,102050.84,101919.30,HOLD
2025-11-09 21:50:00,102142.60,102054.37,101919.54,HOLD
2025-11-09 21:51:00,102138.35,102058.26,101919.73,HOLD
2025-11-09 21:52:00,102138.36,102062.12,101919.87,HOLD
2025-11-09 21:53:00,102169.58,102065.88,101920.03,HOLD
2025-11-09 21:54:00,102115.69,102068.89,101920.09,HOLD
2025-11-09 21:55:00,102103.90,102071.48,101920.22,HOLD
2025-11-09 21:56:00,102052.06,102073.69,101920.25,HOLD
2025-11-09 21:57:00,102053.21,102076.09,101920.35,HOLD
2025-11-09 21:58:00,102066.48,102078.10,101920.60,HOLD
2025-11-09 21:59:00,102086.91,102080.35,101920.79,HOLD
2025-11-09 22:00:00,102075.59,102082.47,101920.93,HOLD
2025-11-09 22:01:00,102092.84,102084.97,101921.06,HOLD
2025-11-09 22:02:00,102146.60,102088.08,101921.38,HOLD
2025-11-09 22:03:00,102158.23,102091.54,101921.77,HOLD
2025-11-09 22:05:00,102137.77,102095.05,101922.18,HOLD
2025-11-09 22:06:00,102204.97,102098.98,101922.88,HOLD
2025-11-09 22:07:00,102208.54,102102.91,101923.53,HOLD
2025-11-09 22:08:00,102230.21,102107.05,101924.24,HOLD
2025-11-09 22:09:00,102268.59,102111.53,101925.01,HOLD
2025-11-09 22:10:00,102266.36,102115.82,101925.76,HOLD
2025-11-09 22:11:00,102271.21,102120.22,101926.57,HOLD
2025-11-09 22:12:00,102344.79,102124.63,101927.67,HOLD
2025-11-09 22:13:00,102367.43,102129.21,101928.85,HOLD
2025-11-09 22:14:00,102385.22,102133.98,101930.02,HOLD
2025-11-09 22:15:00,102372.21,102138.40,101931.16,HOLD
2025-11-09 22:16:00,102379.33,102142.49,101932.33,HOLD
2025-11-09 22:17:00,102364.17,102146.40,101933.52,HOLD
2025-11-09 22:18:00,102391.61,102150.23,101934.89,HOLD
2025-11-09 22:19:00,102371.03,102153.77,101936.18,HOLD
2025-11-09 22:20:00,102413.92,102157.71,101937.55,HOLD
2025-11-09 22:21:00,102363.14,102160.80,101938.76,HOLD
2025-11-09 22:22:00,102347.65,102163.90,101939.99,HOLD
2025-11-09 22:23:00,102411.09,102167.53,101941.37,HOLD
2025-11-09 22:24:00,102410.30,102171.12,101942.74,HOLD
2025-11-09 22:25:00,102424.78,102174.98,101944.14,HOLD
2025-11-09 22:26:00,102424.80,102178.82,101945.58,HOLD
2025-11-09 22:27:00,102443.37,102182.88,101947.06,HOLD
2025-11-09 22:28:00,102509.88,102187.53,101948.65,HOLD
2025-11-09 22:29:00,102498.75,102192.04,101950.11,HOLD
2025-11-09 22:30:00,102539.78,102196.64,101951.72,HOLD
2025-11-09 22:31:00,102560.05,102201.19,101953.39,HOLD
2025-11-09 22:32:00,102574.50,102205.42,101955.17,HOLD
2025-11-09 22:33:00,102594.28,102209.88,101956.99,HOLD
2025-11-09 22:34:00,102788.68,102215.64,101959.13,HOLD
2025-11-09 22:35:00,102643.00,102219.96,101960.84,HOLD
2025-11-09 22:36:00,102660.26,102223.91,101962.68,HOLD
2025-11-09 22:37:00,102633.17,102227.87,101964.38,HOLD
2025-11-09 22:38:00,102646.96,102231.59,101966.10,HOLD
2025-11-09 22:39:00,102731.40,102236.45,101967.95,HOLD
2025-11-09 22:40:00,102698.44,102240.83,101969.67,HOLD
2025-11-09 22:41:00,102660.89,102244.90,101971.30,HOLD
2025-11-09 22:42:00,102755.06,102249.29,101973.09,HOLD
2025-11-09 22:43:00,102738.75,102253.57,101974.87,HOLD
2025-11-09 22:44:00,102775.04,102258.28,101976.64,HOLD
2025-11-09 22:45:00,102755.03,102262.63,101978.50,HOLD
2025-11-09 22:46:00,102736.65,102265.90,101980.42,HOLD
2025-11-09 22:47:00,102894.65,102270.67,101982.63,HOLD
2025-11-09 22:48:00,102844.97,102275.23,101984.67,HOLD
2025-11-09 22:49:00,102866.75,102279.74,101986.74,HOLD
2025-11-09 22:50:00,102965.49,102284.96,101988.91,HOLD
2025-11-09 22:51:00,102989.21,102289.94,101991.17,HOLD
2025-11-09 22:52:00,102957.73,102294.43,101993.29,HOLD
2025-11-09 22:53:00,102936.46,102299.74,101995.20,HOLD
2025-11-09 22:54:00,102931.69,102305.00,101997.22,HOLD
2025-11-09 22:55:00,102838.97,102309.83,101999.09,HOLD
2025-11-09 22:56:00,102855.81,102314.50,102001.01,HOLD
2025-11-09 22:57:00,102889.64,102319.09,102003.04,HOLD
2025-11-09 22:58:00,102879.72,102323.33,102005.11,HOLD
2025-11-09 22:59:00,102916.81,102328.05,102007.27,HOLD
2025-11-09 23:00:00,102872.63,102332.85,102009.41,HOLD
2025-11-09 23:01:00,102820.37,102337.78,102011.39,HOLD
2025-11-09 23:02:00,102877.47,102343.03,102013.42,HOLD
2025-11-09 23:03:00,102804.11,102347.29,102015.25,HOLD
2025-11-09 23:04:00,102833.23,102352.14,102017.10,HOLD
2025-11-09 23:05:00,102793.35,102356.71,102018.88,HOLD
2025-11-09 23:06:00,102800.21,102361.55,102020.74,HOLD
2025-11-09 23:07:00,102835.26,102366.78,102022.78,HOLD
2025-11-09 23:08:00,102824.07,102371.88,102024.79,HOLD
2025-11-09 23:09:00,102877.11,102377.06,102026.93,HOLD
2025-11-09 23:10:00,103020.00,102383.52,102029.30,HOLD
2025-11-09 23:11:00,103113.94,102390.40,102031.79,HOLD
2025-11-09 23:12:00,103139.27,102397.40,102034.33,HOLD
2025-11-09 23:13:00,103081.26,102403.95,102036.76,HOLD
2025-11-09 23:14:00,103074.55,102409.96,102039.19,HOLD
2025-11-09 23:15:00,103038.30,102415.67,102041.46,HOLD
2025-11-09 23:16:00,103109.34,102421.83,102043.86,HOLD
2025-11-09 23:17:00,102946.96,102426.90,102045.97,HOLD
2025-11-09 23:18:00,103192.01,102433.26,102048.62,HOLD
2025-11-09 23:19:00,103280.01,102440.39,102051.41,HOLD
2025-11-09 23:20:00,103186.29,102446.57,102053.99,HOLD
2025-11-09 23:21:00,103161.22,102452.72,102056.46,HOLD
2025-11-09 23:22:00,103155.08,102458.60,102058.95,HOLD
2025-11-09 23:23:00,103136.60,102464.14,102061.37,HOLD
2025-11-09 23:24:00,103246.90,102470.77,102064.04,HOLD
2025-11-09 23:25:00,103398.40,102478.73,102066.99,HOLD
2025-11-09 23:26:00,103470.67,102487.09,102070.13,HOLD
2025-11-09 23:27:00,103518.86,102495.91,102073.28,HOLD
2025-11-09 23:28:00,103623.85,102505.26,102076.77,HOLD
2025-11-09 23:29:00,103848.59,102516.18,102080.75,HOLD
2025-11-09 23:30:00,103951.00,102527.65,102084.94,HOLD
2025-11-09 23:32:00,103736.96,102537.62,102088.69,HOLD
2025-11-09 23:33:00,103714.44,102547.70,102092.45,HOLD
2025-11-09 23:34:00,103729.16,102558.20,102096.20,HOLD
2025-11-09 23:35:00,103598.07,102567.52,102099.70,HOLD
2025-11-09 23:36:00,103448.05,102576.12,102102.92,HOLD
2025-11-09 23:37:00,103525.03,102585.00,102106.29,HOLD
2025-11-09 23:38:00,103474.00,102594.11,102109.54,HOLD
2025-11-09 23:39:00,103445.51,102602.56,102112.69,HOLD
2025-11-09 23:40:00,103385.81,102610.65,102115.79,HOLD
2025-11-09 23:41:00,103357.99,102618.60,102118.84,HOLD
2025-11-09 23:42:00,103483.42,102627.36,102121.94,HOLD
2025-11-09 23:43:00,103350.01,102634.81,102124.81,HOLD
2025-11-09 23:44:00,103268.78,102641.82,102127.54,HOLD
2025-11-09 23:45:00,103355.88,102649.18,102130.49,HOLD
2025-11-09 23:46:00,103274.85,102656.11,102133.25,HOLD
2025-11-09 23:47:00,103279.77,102662.87,102136.09,HOLD
2025-11-09 23:48:00,103184.78,102668.95,102138.68,HOLD
2025-11-09 23:49:00,103089.79,102674.08,102141.10,HOLD
2025-11-09 23:50:00,103117.76,102679.10,102143.58,HOLD
2025-11-09 23:51:00,103238.23,102684.95,102146.31,HOLD
2025-11-09 23:52:00,103256.25,102690.70,102149.05,HOLD
2025-11-09 23:53:00,103256.24,102696.78,102151.78,HOLD
2025-11-09 23:54:00,103260.74,102703.29,102154.56,HOLD
2025-11-09 23:55:00,103177.46,102709.15,102157.21,HOLD
2025-11-09 23:56:00,103131.37,102714.52,102159.79,HOLD
2025-11-09 23:57:00,103086.47,102720.11,102162.33,HOLD
2025-11-09 23:58:00,102999.99,102724.59,102164.62,HOLD
2025-11-09 23:59:00,102908.09,102728.90,102166.74,HOLD
2025-11-10 00:00:00,103060.03,102734.10,102169.21,HOLD
2025-11-10 00:01:00,103080.37,102740.19,102171.71,HOLD
2025-11-10 00:02:00,103048.88,102746.17,102174.17,HOLD
2025-11-10 00:03:00,103113.35,102752.76,102176.72,HOLD
2025-11-10 00:04:00,103216.11,102759.99,102179.39,HOLD
2025-11-10 00:05:00,103236.28,102767.06,102181.90,HOLD
2025-11-10 00:06:00,103299.00,102774.87,102184.63,HOLD
2025-11-10 00:07:00,103293.51,102782.80,102187.39,HOLD
2025-11-10 00:08:00,103320.45,102790.65,102190.21,HOLD
2025-11-10 00:09:00,103341.41,102797.95,102192.99,HOLD
2025-11-10 00:10:00,103396.20,102806.06,102196.10,HOLD
2025-11-10 00:11:00,103432.36,102814.59,102199.30,HOLD
2025-11-10 00:12:00,103414.52,102822.85,102202.50,HOLD
2025-11-10 00:13:00,103350.89,102830.72,102205.56,HOLD
2025-11-10 00:14:00,103374.86,102838.75,102208.64,HOLD
2025-11-10 00:15:00,103399.98,102846.97,102211.81,HOLD
2025-11-10 00:16:00,103419.99,102855.51,102215.08,HOLD
2025-11-10 00:17:00,103480.00,102864.36,102218.49,HOLD
2025-11-10 00:18:00,103490.70,102873.02,102221.94,HOLD
2025-11-10 00:19:00,103571.08,102882.72,102225.58,HOLD
2025-11-10 00:20:00,103572.40,102892.23,102229.23,HOLD
2025-11-10 00:21:00,103592.65,102901.88,102232.99,HOLD
2025-11-10 00:22:00,103517.33,102911.05,102236.56,HOLD
2025-11-10 00:23:00,103541.66,102920.40,102240.17,HOLD
2025-11-10 00:24:00,103465.25,102929.25,102243.59,HOLD
2025-11-10 00:25:00,103466.89,102937.90,102247.05,HOLD
2025-11-10 00:26:00,103508.41,102947.18,102250.68,HOLD
2025-11-10 00:27:00,103521.64,102956.63,102254.12,HOLD
2025-11-10 00:28:00,103484.15,102966.18,102257.53,HOLD
2025-11-10 00:29:00,103565.76,102976.26,102261.13,HOLD
2025-11-10 00:30:00,103535.26,102986.06,102264.60,HOLD
2025-11-10 00:31:00,103526.78,102995.65,102268.25,HOLD
2025-11-10 00:32:00,103582.45,103005.70,102271.97,HOLD
2025-11-10 00:33:00,103665.48,103016.18,102275.75,HOLD
2025-11-10 00:34:00,103674.47,103026.37,102279.58,HOLD
2025-11-10 00:35:00,103800.02,103037.32,102283.56,HOLD
2025-11-10 00:36:00,103792.63,103048.35,102287.46,HOLD
2025-11-10 00:37:00,103712.17,103058.40,102291.15,HOLD
2025-11-10 00:38:00,103762.97,103068.76,102295.05,HOLD
2025-11-10 00:39:00,103693.76,103078.52,102298.90,HOLD
2025-11-10 00:40:00,103742.62,103088.34,102302.82,HOLD
2025-11-10 00:41:00,103725.71,103098.07,102306.80,HOLD
2025-11-10 00:42:00,103899.99,103108.93,102311.02,HOLD
2025-11-10 00:43:00,103876.62,103119.14,102315.23,HOLD
2025-11-10 00:45:00,103839.11,103128.95,102319.37,HOLD
2025-11-10 00:46:00,103801.50,103138.40,102323.43,HOLD
2025-11-10 00:47:00,103774.62,103147.74,102327.42,HOLD
2025-11-10 00:48:00,103800.00,103157.22,102331.46,HOLD
2025-11-10 00:49:00,103788.27,103166.71,102335.48,HOLD
2025-11-10 00:50:00,103822.03,103176.25,102339.58,HOLD
2025-11-10 00:51:00,103900.00,103186.44,102343.73,HOLD
2025-11-10 00:52:00,103872.82,103196.17,102347.89,HOLD
2025-11-10 00:53:00,104020.00,103207.21,102352.31,HOLD
2025-11-10 00:54:00,103942.58,103217.84,102356.62,HOLD
2025-11-10 00:55:00,103715.58,103226.54,102360.43,HOLD
2025-11-10 00:56:00,103769.77,103235.60,102364.35,HOLD
2025-11-10 00:57:00,103714.89,103244.20,102368.15,HOLD
2025-11-10 00:58:00,103700.00,103252.71,102371.92,HOLD
2025-11-10 00:59:00,103786.32,103261.66,102375.79,HOLD
2025-11-10 01:00:00,103794.48,103270.22,102379.64,HOLD
2025-11-10 01:01:00,103812.61,103278.98,102383.48,HOLD
2025-11-10 01:02:00,103782.75,103287.27,102387.33,HOLD
2025-11-10 01:03:00,103712.90,103294.95,102391.03,HOLD
2025-11-10 01:04:00,103655.49,103302.16,102394.55,HOLD
2025-11-10 01:05:00,103784.39,103310.09,102398.31,HOLD
2025-11-10 01:06:00,103807.19,103316.88,102402.18,HOLD
2025-11-10 01:07:00,103795.51,103324.57,102406.00,HOLD
2025-11-10 01:08:00,103720.19,103331.63,102409.70,HOLD
2025-11-10 01:09:00,103539.78,103337.68,102413.06,HOLD
2025-11-10 01:10:00,103524.43,103343.53,102416.38,HOLD
2025-11-10 01:11:00,103445.18,103348.29,102419.47,HOLD
2025-11-10 01:12:00,103492.78,103353.58,102422.70,HOLD
2025-11-10 01:13:00,103448.31,103358.83,102425.76,HOLD
2025-11-10 01:14:00,103374.86,103362.96,102428.67,HOLD
2025-11-10 01:15:00,103464.23,103367.80,102431.73,HOLD
2025-11-10 01:16:00,103391.08,103371.91,102434.65,HOLD
2025-11-10 01:17:00,103374.86,103376.04,102437.59,HOLD
2025-11-10 01:18:00,103449.99,103380.79,102440.74,HOLD
2025-11-10 01:19:00,103433.08,103384.38,102443.88,HOLD
2025-11-10 01:20:00,103472.73,103388.57,102447.04,HOLD
2025-11-10 01:21:00,103446.53,103392.43,102450.09,HOLD
2025-11-10 01:22:00,103485.16,103395.90,102453.23,HOLD
2025-11-10 01:23:00,103484.70,103399.20,102456.37,HOLD
2025-11-10 01:24:00,103480.00,103402.68,102459.44,HOLD
2025-11-10 01:25:00,103519.44,103406.57,102462.60,HOLD
2025-11-10 01:26:00,103526.54,103410.54,102465.82,HOLD
2025-11-10 01:27:00,103516.06,103415.05,102468.95,HOLD
2025-11-10 01:28:00,103506.14,103419.39,102472.13,HOLD
2025-11-10 01:29:00,103468.34,103423.24,102475.23,HOLD
2025-11-10 01:30:00,103483.63,103427.27,102478.35,HOLD
2025-11-10 01:31:00,103483.13,103431.05,102481.50,HOLD
2025-11-10 01:32:00,103430.00,103434.76,102484.57,HOLD
2025-11-10 01:33:00,103374.75,103438.46,102487.42,HOLD
2025-11-10 01:34:00,103383.48,103441.83,102490.35,HOLD
2025-11-10 01:35:00,103333.34,103445.36,102493.18,HOLD
2025-11-10 01:36:00,103437.99,103449.39,102496.23,HOLD
2025-11-10 01:37:00,103449.08,103453.76,102499.29,HOLD
2025-11-10 01:38:00,103437.45,103458.01,102502.26,HOLD
2025-11-10 01:39:00,103457.79,103462.16,102505.23,HOLD
2025-11-10 01:40:00,103458.99,103466.39,102508.19,HOLD
2025-11-10 01:41:00,103480.01,103470.41,102511.16,HOLD
2025-11-10 01:42:00,103477.02,103473.46,102514.06,HOLD
2025-11-10 01:43:00,103525.10,103476.20,102517.14,HOLD
2025-11-10 01:44:00,103498.97,103478.60,102520.18,HOLD
2025-11-10 01:45:00,103507.37,103481.44,102523.33,HOLD
2025-11-10 01:46:00,103619.80,103485.07,102526.72,HOLD
2025-11-10 01:47:00,103669.56,103489.28,102530.31,HOLD
2025-11-10 01:48:00,103705.97,103493.26,102534.04,HOLD
2025-11-10 01:49:00,103636.72,103497.86,102537.61,HOLD
2025-11-10 01:50:00,103690.28,103501.18,102541.33,HOLD
2025-11-10 01:51:00,103739.99,103504.25,102545.08,HOLD
2025-11-10 01:52:00,103835.93,103508.58,102548.93,HOLD
2025-11-10 01:53:00,103867.22,103513.28,102552.82,HOLD
2025-11-10 01:54:00,103807.06,103517.63,102556.55,HOLD
2025-11-10 01:55:00,103829.48,103522.25,102560.21,HOLD
2025-11-10 01:56:00,103816.17,103526.05,102563.80,HOLD
2025-11-10 01:57:00,103867.21,103529.17,102567.57,HOLD
2025-11-10 01:58:00,103834.21,103531.59,102571.39,HOLD
2025-11-10 01:59:00,103845.04,103533.77,102575.33,HOLD
2025-11-10 02:00:00,103900.92,103535.62,102579.43,HOLD
2025-11-10 02:01:00,103912.96,103536.05,102583.35,HOLD
2025-11-10 02:03:00,103952.60,103536.06,102587.40,HOLD
2025-11-10 02:04:00,103882.64,103537.03,102591.32,HOLD
2025-11-10 02:05:00,103747.53,103537.25,102594.98,HOLD
2025-11-10 02:06:00,103796.13,103537.69,102598.73,HOLD
2025-11-10 02:07:00,103762.08,103538.79,102602.43,HOLD
2025-11-10 02:08:00,103690.29,103540.40,102606.00,HOLD
2025-11-10 02:09:00,103722.44,103541.72,102609.60,HOLD
2025-11-10 02:10:00,103722.44,103543.37,102613.20,HOLD
2025-11-10 02:11:00,103692.10,103545.02,102616.73,HOLD
2025-11-10 02:12:00,103611.13,103546.52,102620.12,HOLD
2025-11-10 02:13:00,103670.55,103548.60,102623.59,HOLD
2025-11-10 02:14:00,103672.79,103549.87,102627.13,HOLD
2025-11-10 02:15:00,103657.95,103551.92,102630.65,HOLD
2025-11-10 02:16:00,103617.96,103554.25,102634.10,HOLD
2025-11-10 02:17:00,103602.44,103555.89,102637.54,HOLD
2025-11-10 02:18:00,103570.00,103557.86,102640.88,HOLD
2025-11-10 02:19:00,103513.92,103559.42,102644.09,HOLD
2025-11-10 02:20:00,103353.00,103560.54,102647.01,HOLD
2025-11-10 02:21:00,103439.99,103562.88,102650.06,HOLD
2025-11-10 02:22:00,103432.37,103564.97,102652.99,HOLD
2025-11-10 02:23:00,103374.86,103565.88,102655.86,HOLD
2025-11-10 02:24:00,103475.75,103567.35,102658.94,HOLD
2025-11-10 02:25:00,103465.79,103568.74,102661.84,HOLD
2025-11-10 02:26:00,103522.82,103570.49,102664.85,HOLD
2025-11-10 02:27:00,103486.26,103572.55,102667.78,HOLD
2025-11-10 02:28:00,103512.91,103575.09,102670.78,HOLD
2025-11-10 02:29:00,103579.00,103578.38,102673.93,HOLD
2025-11-10 02:30:00,103694.20,103583.01,102677.33,HOLD
2025-11-10 02:31:00,103680.39,103588.15,102680.67,HOLD
2025-11-10 02:32:00,103731.68,103592.63,102684.20,HOLD
2025-11-10 02:33:00,103785.08,103597.33,102687.77,HOLD
2025-11-10 02:34:00,103819.75,103602.47,102691.42,HOLD
2025-11-10 02:35:00,103706.00,103606.42,102694.84,HOLD
2025-11-10 02:36:00,103790.52,103610.25,102698.36,HOLD
2025-11-10 02:37:00,103737.33,103613.59,102701.67,HOLD
2025-11-10 02:38:00,103672.69,103616.08,102704.85,HOLD
2025-11-10 02:39:00,103665.90,103618.56,102707.99,HOLD
2025-11-10 02:40:00,103641.25,103620.70,102711.15,HOLD
2025-11-10 02:41:00,103612.19,103622.51,102714.41,HOLD
2025-11-10 02:42:00,103546.23,103623.51,102717.47,HOLD
2025-11-10 02:43:00,103512.37,103624.04,102720.39,HOLD
2025-11-10 02:44:00,103472.14,103624.43,102723.20,HOLD
2025-11-10 02:45:00,103534.33,103625.65,102726.10,HOLD
2025-11-10 02:46:00,103601.01,103627.16,102729.07,HOLD
2025-11-10 02:47:00,103639.93,103628.76,102732.19,HOLD
2025-11-10 02:48:00,103659.64,103630.35,102735.29,HOLD
2025-11-10 02:49:00,103647.65,103631.47,102738.36,HOLD
2025-11-10 02:50:00,103615.60,103632.30,102741.39,HOLD
2025-11-10 02:51:00,103635.03,103632.73,102744.56,HOLD
2025-11-10 02:52:00,103616.52,103633.02,102747.80,HOLD
2025-11-10 02:53:00,103600.01,103633.07,102751.21,HOLD
2025-11-10 02:54:00,103620.97,103633.76,102754.68,HOLD
2025-11-10 02:55:00,103604.51,103634.18,102757.94,HOLD
2025-11-10 02:56:00,103614.35,103635.18,102761.32,HOLD
2025-11-10 02:57:00,103633.94,103636.29,102764.69,HOLD
2025-11-10 02:58:00,103627.46,103637.08,102768.08,HOLD
2025-11-10 02:59:00,103612.12,103637.69,102771.37,HOLD
2025-11-10 03:00:00,103628.78,103638.65,102774.67,HOLD
2025-11-10 03:01:00,103632.18,103639.10,102777.86,HOLD
2025-11-10 03:02:00,103649.35,103639.86,102781.21,HOLD
2025-11-10 03:03:00,103672.18,103640.82,102784.66,HOLD
2025-11-10 03:04:00,103711.99,103641.69,102788.11,HOLD
2025-11-10 03:05:00,103732.60,103642.14,102791.59,HOLD
2025-11-10 03:06:00,103759.99,103642.71,102795.15,HOLD
2025-11-10 03:07:00,103680.67,103641.91,102798.54,HOLD
2025-11-10 03:08:00,103612.51,103640.71,102801.81,HOLD
2025-11-10 03:09:00,103669.25,103640.42,102805.34,HOLD
2025-11-10 03:10:00,103678.76,103639.86,102808.97,HOLD
2025-11-10 03:11:00,103663.68,103639.66,102812.57,HOLD
2025-11-10 03:12:00,103696.28,103639.35,102816.26,HOLD
2025-11-10 03:13:00,103661.73,103638.93,102819.95,HOLD
2025-11-10 03:14:00,103596.90,103636.91,102823.52,HOLD
2025-11-10 03:15:00,103585.11,103634.96,102827.13,HOLD
2025-11-10 03:16:00,103580.99,103633.24,102830.81,HOLD
2025-11-10 03:17:00,103530.70,103631.44,102834.41,HOLD
2025-11-10 03:18:00,103682.22,103630.82,102838.41,HOLD
2025-11-10 03:20:00,103639.27,103629.75,102842.38,HOLD
2025-11-10 03:21:00,103604.63,103628.52,102846.29,HOLD
2025-11-10 03:22:00,103585.15,103626.95,102850.13,HOLD
2025-11-10 03:23:00,103604.63,103624.98,102853.94,HOLD
2025-11-10 03:24:00,103630.03,103623.36,102857.86,HOLD
2025-11-10 03:25:00,103647.68,103620.88,102861.82,HOLD
2025-11-10 03:26:00,103606.83,103618.64,102865.78,HOLD
2025-11-10 03:27:00,103647.67,103618.18,102869.96,HOLD
2025-11-10 03:28:00,103620.84,103617.19,102874.01,HOLD
2025-11-10 03:29:00,103642.59,103616.71,102878.15,HOLD
2025-11-10 03:30:00,103608.29,103616.10,102882.22,HOLD
2025-11-10 03:31:00,103621.47,103615.00,102886.35,HOLD
2025-11-10 03:32:00,103659.31,103614.10,102890.48,HOLD
2025-11-10 03:33:00,103624.45,103612.84,102894.66,HOLD
2025-11-10 03:34:00,103672.20,103612.11,102898.86,HOLD
2025-11-10 03:35:00,103641.88,103611.63,102902.95,HOLD
2025-11-10 03:36:00,103690.27,103611.86,102907.20,HOLD
2025-11-10 03:37:00,103689.86,103611.23,102911.45,HOLD
2025-11-10 03:38:00,103716.91,103610.63,102915.73,HOLD
2025-11-10 03:39:00,103746.98,103610.31,102920.09,HOLD
2025-11-10 03:40:00,103739.86,103610.44,102924.38,HOLD
2025-11-10 03:41:00,103765.87,103611.95,102928.53,HOLD
2025-11-10 03:42:00,103758.21,103613.51,102932.72,HOLD
2025-11-10 03:43:00,103779.24,103615.73,102937.03,HOLD
2025-11-10 03:44:00,103800.00,103617.78,102941.51,HOLD
2025-11-10 03:45:00,103828.51,103620.32,102945.93,HOLD
2025-11-10 03:46:00,103867.61,103623.60,102950.56,HOLD
2025-11-10 03:47:00,103831.02,103626.05,102955.10,HOLD
2025-11-10 03:48:00,103878.52,103629.30,102959.65,HOLD
2025-11-10 03:49:00,104203.24,103634.82,102964.73,HOLD
2025-11-10 03:50:00,104391.43,103641.09,102970.08,HOLD
2025-11-10 03:51:00,104306.83,103646.92,102975.25,HOLD
2025-11-10 03:52:00,104294.05,103652.40,102980.46,HOLD
2025-11-10 03:53:00,104340.36,103658.35,102985.61,HOLD
2025-11-10 03:54:00,104338.83,103664.05,102990.78,HOLD
2025-11-10 03:55:00,104352.70,103669.83,102995.98,HOLD
2025-11-10 03:56:00,104380.00,103675.83,103001.30,HOLD
2025-11-10 03:57:00,104364.15,103681.46,103006.67,HOLD
2025-11-10 03:58:00,104451.99,103687.63,103012.29,HOLD
2025-11-10 03:59:00,104526.65,103694.37,103018.12,HOLD
2025-11-10 04:00:00,104593.57,103701.62,103024.08,HOLD
2025-11-10 04:01:00,104583.13,103709.05,103030.01,HOLD
2025-11-10 04:02:00,104441.54,103715.44,103035.67,HOLD
2025-11-10 04:03:00,104559.75,103722.62,103041.60,HOLD
2025-11-10 04:04:00,104544.91,103730.05,103047.44,HOLD
2025-11-10 04:05:00,104382.40,103736.77,103052.99,HOLD
2025-11-10 04:06:00,104426.27,103743.72,103058.47,HOLD
2025-11-10 04:07:00,104475.54,103751.33,103064.06,HOLD
2025-11-10 04:08:00,104467.03,103758.19,103069.66,HOLD
2025-11-10 04:09:00,104358.03,103764.25,103074.95,HOLD
2025-11-10 04:10:00,104316.29,103770.11,103080.05,HOLD
2025-11-10 04:11:00,104280.78,103775.60,103085.06,HOLD
2025-11-10 04:12:00,104255.86,103780.91,103089.94,HOLD
2025-11-10 04:13:00,104324.20,103786.54,103094.91,HOLD
2025-11-10 04:14:00,104218.71,103791.48,103099.70,HOLD
